title,description,videoId,viewCount,likeCount,dislikeCount,commentCount,channelTitle,CviewCount,CcommentCount,subscriberCount
"Meet Spot, the robot dog that can run, hop and open doors | Marc Raibert","That science fiction future where robots can do what people and animals do may be closer than you think. Marc Raibert, founder of Boston Dynamics, ...",AO4In7d6X-c,14488,1779,33,260,TED,851185597,4912,7644071
Why I still have hope for coral reefs | Kristen Marhaver,"Corals in the Pacific Ocean have been dying at an alarming rate, particularly from bleaching brought on by increased water temperatures. But it's not too late to ...",FauPVZxDXxk,43701,936,49,197,TED,851185597,4912,7644071
"Thoughts on humanity, fame and love | Shah Rukh Khan","""I sell dreams, and I peddle love to millions of people,"" says Shah Rukh Khan, Bollywood's biggest star. In this charming, funny talk, Khan traces the arc of his life, ...",0NV1KdWRHck,2593842,85558,1970,5078,TED,851185597,4912,7644071
How to gain control of your free time | Laura Vanderkam,There are 168 hours in each week. How do we find time for what matters most? Time management expert Laura Vanderkam studies how busy people spend ...,n3kNlFMXslo,1408338,34266,723,854,TED,851185597,4912,7644071
Your brain hallucinates your conscious reality | Anil Seth,"Right now, billions of neurons in your brain are working together to generate a conscious experience -- and not just any conscious experience, your experience ...",lyu7v7nWzfo,751683,19752,742,1817,TED,851185597,4912,7644071
Best Ted Talks 2015 - Draw your future - Take control of your life,Ted Talks Featuring the amazing Patti Dobrowolski (Subscribe here for more amazing ted ...,4vl6wCiUZYc,4191389,54056,1411,1198,ProjectHappyWay,5713275,0,34939
How to stay calm when you know you'll be stressed | Daniel Levitin,"You're not at your best when you're stressed. In fact, your brain has evolved over millennia to release cortisol in stressful situations, inhibiting rational, logical ...",8jPQjjsBbIc,4686688,35582,2745,938,TED,851185597,4912,7644071
TED Vietsub Angela Lee Duckworth  Kien tam   Chia khoa thanh cong,,JTbsKFX3xGU,109154,518,17,21,Bach Van Triet,654513,0,0
A simple way to break a bad habit | Judson Brewer,Can we break bad habits by being more curious about them? Psychiatrist Judson Brewer studies the relationship between mindfulness and addiction -- from ...,-moW9jvvMr4,3770712,52801,1249,1745,TED,851185597,4912,7644071
The future we're building -- and boring | Elon Musk,"Elon Musk discusses his new project digging tunnels under LA, the latest from Tesla and SpaceX and his motivation for building a future on Mars in conversation ...",zIwLWfaAg-8,1875072,44659,765,3553,TED,851185597,4912,7644071
Inside the mind of a master procrastinator | Tim Urban,"Tim Urban knows that procrastination doesn't make sense, but he's never been able to shake his habit of waiting until the last minute to get things done. In this ...",arj7oStGLkU,8109682,248464,2230,14833,TED,851185597,4912,7644071
Why you should define your fears instead of your goals | Tim Ferriss,"The hard choices -- what we most fear doing, asking, saying -- are very often exactly what we need to do. How can we overcome self-paralysis and take action?",5J6jAC6XxAI,640365,23136,355,489,TED,851185597,4912,7644071
Your body language may shape who you are | Amy Cuddy,"Body language affects how others see us, but it may also change how we see ourselves. Social psychologist Amy Cuddy argues that ""power posing"" -- standing ...",Ks-_Mh1QhMc,12646045,159409,2860,7082,TED,851185597,4912,7644071
Grit: the power of passion and perseverance | Angela Lee Duckworth,"Leaving a high-flying job in consulting, Angela Lee Duckworth took a job teaching math to seventh graders in a New York public school. She quickly realized ...",H14bBuluwB8,2782563,20226,505,939,TED,851185597,4912,7644071
Why 30 is not the new 20 | Meg Jay,"Clinical psychologist Meg Jay has a bold message for twentysomethings: Contrary to popular belief, your 20s are not a throwaway decade. In this provocative ...",vhhgI4tSMwc,1480866,17985,826,1639,TED,851185597,4912,7644071
"After watching this, your brain will not be the same | Lara Boyd | TEDxVancouver","In a classic research-based TEDx Talk, Dr. Lara Boyd describes how neuroplasticity gives you the power to shape the brain you want. Recorded at ...",LNHBMFCzznE,12139657,97627,6235,4957,TEDx Talks,1647594251,322,8471295
The surprising habits of original thinkers | Adam Grant,"How do creative people come up with great ideas? Organizational psychologist Adam Grant studies ""originals"": thinkers who dream up new ideas and take ...",fxbCHn6gE3U,2236496,47793,761,1860,TED,851185597,4912,7644071
10 ways to have a better conversation | Celeste Headlee,"When your job hinges on how well you talk to people, you learn a lot about how to have conversations -- and that most of us don't converse very well. Celeste ...",R1vskiVDwl4,3390349,70689,926,1509,TED,851185597,4912,7644071
How to sound smart in your TEDx Talk | Will Stephen | TEDxNewYork,"This talk was given at a local TEDx event, produced independently of the TED Conferences. In a hilarious talk capping off a day of new ideas at TEDxNewYork, ...",8S0FDjFBj8o,5267811,99651,1835,3322,TEDx Talks,1647594251,322,8471294
How to speak so that people want to listen | Julian Treasure,"Have you ever felt like you're talking, but nobody is listening? Here's Julian Treasure to help you fix that. As the sound expert demonstrates some useful vocal ...",eIho2S0ZahI,12602282,160025,2946,2870,TED,851185597,4912,7644071
TED | VSIo ChTO VY ZNAETE O NARKOMANII - NEVERNO!,Chto na samom dele vyzyvaet liubuiu zavisimost' -- ot pristrastiia k kokainu do oderzhimosti smartfonami? I kak...,mO0vy_7rXEo,975,109,0,13,Gloomy Voice,660351,0,13036
Will the ocean ever run out of fish? - Ayana Elizabeth Johnson and Jennifer Jacquet,"View full lesson: https://ed.ted.com/lessons/will-the-ocean-ever-run-out-of-fish-ayana-elizabeth-johnson-and-jennifer-jacquet When most people think of fishing, ...",WNdR808jMSA,249108,8359,208,1511,TED-Ed,691645424,227,4933235
Ted Bloopers & Gag Reel (2012),"Ted Bloopers, Gag Reel & Outtakes Subscribe and click the notification bell HERE: http://goo.gl/SrrTlT Subscribe to FilmIsNow Movie Trailers: ...",n95L7k07e2s,8204,209,1,11,FilmIsNow Movie Bloopers & Extras,394093005,12,626614
All it takes is 10 mindful minutes | Andy Puddicombe,"When is the last time you did absolutely nothing for 10 whole minutes? Not texting, talking or even thinking? Mindfulness expert Andy Puddicombe describes the ...",qzR62JJCMBQ,1462259,18704,333,738,TED,851185597,4912,7644071
